unique_name,game,move_name,learn_method,level
chandelure,SV,Burning Jealousy,TM,
fennekin,SV,Burning Jealousy,TM,
braixen,SV,Burning Jealousy,TM,
delphox,SV,Burning Jealousy,TM,
pyroar,SV,Burning Jealousy,TM,
trevenant,SV,Burning Jealousy,TM,
incineroar,SV,Burning Jealousy,TM,
salandit,SV,Burning Jealousy,TM,
salazzle,SV,Burning Jealousy,TM,
mimikyu,SV,Burning Jealousy,TM,
scorbunny,SV,Burning Jealousy,TM,
raboot,SV,Burning Jealousy,TM,
cinderace,SV,Burning Jealousy,TM,
impidimp,SV,Burning Jealousy,TM,
morgrem,SV,Burning Jealousy,TM,
grimmsnarl,SV,Burning Jealousy,TM,
scovillain,SV,Burning Jealousy,TM,
chi-yu,SV,Burning Jealousy,TM,
squirtle,SV,Flip Turn,TM,
wartortle,SV,Flip Turn,TM,
blastoise,SV,Flip Turn,TM,
psyduck,SV,Flip Turn,TM,
golduck,SV,Flip Turn,TM,
tentacool,SV,Flip Turn,TM,
tentacruel,SV,Flip Turn,TM,
seel,SV,Flip Turn,TM,
dewgong,SV,Flip Turn,TM,
horsea,SV,Flip Turn,TM,
seadra,SV,Flip Turn,TM,
vaporeon,SV,Flip Turn,TM,
mew,SV,Flip Turn,TM,
totodile,SV,Flip Turn,TM,
croconaw,SV,Flip Turn,TM,
feraligatr,SV,Flip Turn,TM,
chinchou,SV,Flip Turn,TM,
lanturn,SV,Flip Turn,TM,
qwilfish,SV,Flip Turn,TM,
kingdra,SV,Flip Turn,TM,
swampert,SV,Flip Turn,TM,
milotic,SV,Flip Turn,TM,
luvdisc,SV,Flip Turn,TM,
latios,SV,Flip Turn,TM,
piplup,SV,Flip Turn,TM,
prinplup,SV,Flip Turn,TM,
empoleon,SV,Flip Turn,TM,
buizel,SV,Flip Turn,TM,
floatzel,SV,Flip Turn,TM,
finneon,SV,Flip Turn,TM,
lumineon,SV,Flip Turn,TM,
phione,SV,Flip Turn,TM,
manaphy,SV,Flip Turn,TM,
oshawott,SV,Flip Turn,TM,
dewott,SV,Flip Turn,TM,
samurott,SV,Flip Turn,TM,
samurott-hisui,SV,Flip Turn,TM,
basculin-red,SV,Flip Turn,TM,
basculin-blue,SV,Flip Turn,TM,
basculin-white,SV,Flip Turn,TM,
swanna,SV,Flip Turn,TM,
alomomola,SV,Flip Turn,TM,
keldeo-ordinary,SV,Flip Turn,TM,
keldeo-resolute,SV,Flip Turn,TM,
skrelp,SV,Flip Turn,TM,
dragalge,SV,Flip Turn,TM,
clauncher,SV,Flip Turn,TM,
clawitzer,SV,Flip Turn,TM,
popplio,SV,Flip Turn,TM,
brionne,SV,Flip Turn,TM,
primarina,SV,Flip Turn,TM,
bruxish,SV,Flip Turn,TM,
inteleon,SV,Flip Turn,TM,
arrokuda,SV,Flip Turn,TM,
barraskewda,SV,Flip Turn,TM,
eiscue-ice,SV,Flip Turn,TM,
eiscue-noice,SV,Flip Turn,TM,
basculegion-male,SV,Flip Turn,TM,
basculegion-female,SV,Flip Turn,TM,
quaxwell,SV,Flip Turn,TM,
quaquaval,SV,Flip Turn,TM,
palafin-zero,SV,Flip Turn,TM,
palafin-hero,SV,Flip Turn,TM,
veluza,SV,Flip Turn,TM,
iron-bundle,SV,Flip Turn,TM,
walking-wake,SV,Flip Turn,TM,
clefairy,SV,Dual Wingbeat,TM,
clefable,SV,Dual Wingbeat,TM,
scyther,SV,Dual Wingbeat,TM,
articuno,SV,Dual Wingbeat,TM,
articuno-galar,SV,Dual Wingbeat,TM,
zapdos,SV,Dual Wingbeat,TM,
zapdos-galar,SV,Dual Wingbeat,TM,
moltres,SV,Dual Wingbeat,TM,
moltres-galar,SV,Dual Wingbeat,TM,
mew,SV,Dual Wingbeat,TM,
hoothoot,SV,Dual Wingbeat,TM,
noctowl,SV,Dual Wingbeat,TM,
murkrow,SV,Dual Wingbeat,TM,
gligar,SV,Dual Wingbeat,TM,
scizor,SV,Dual Wingbeat,TM,
delibird,SV,Dual Wingbeat,TM,
skarmory,SV,Dual Wingbeat,TM,
lugia,SV,Dual Wingbeat,TM,
ho-oh,SV,Dual Wingbeat,TM,
wingull,SV,Dual Wingbeat,TM,
pelipper,SV,Dual Wingbeat,TM,
masquerain,SV,Dual Wingbeat,TM,
vibrava,SV,Dual Wingbeat,TM,
flygon,SV,Dual Wingbeat,TM,
swablu,SV,Dual Wingbeat,TM,
altaria,SV,Dual Wingbeat,TM,
tropius,SV,Dual Wingbeat,TM,
salamence,SV,Dual Wingbeat,TM,
latias,SV,Dual Wingbeat,TM,
latios,SV,Dual Wingbeat,TM,
empoleon,SV,Dual Wingbeat,TM,
starly,SV,Dual Wingbeat,TM,
staravia,SV,Dual Wingbeat,TM,
staraptor,SV,Dual Wingbeat,TM,
vespiquen,SV,Dual Wingbeat,TM,
honchkrow,SV,Dual Wingbeat,TM,
yanmega,SV,Dual Wingbeat,TM,
gliscor,SV,Dual Wingbeat,TM,
palkia,SV,Dual Wingbeat,TM,
giratina-altered,SV,Dual Wingbeat,TM,
giratina-origin,SV,Dual Wingbeat,TM,
rufflet,SV,Dual Wingbeat,TM,
braviary,SV,Dual Wingbeat,TM,
braviary-hisui,SV,Dual Wingbeat,TM,
vullaby,SV,Dual Wingbeat,TM,
mandibuzz,SV,Dual Wingbeat,TM,
hydreigon,SV,Dual Wingbeat,TM,
volcarona,SV,Dual Wingbeat,TM,
reshiram,SV,Dual Wingbeat,TM,
zekrom,SV,Dual Wingbeat,TM,
kyurem,SV,Dual Wingbeat,TM,
fletchling,SV,Dual Wingbeat,TM,
fletchinder,SV,Dual Wingbeat,TM,
talonflame,SV,Dual Wingbeat,TM,
hawlucha,SV,Dual Wingbeat,TM,
noibat,SV,Dual Wingbeat,TM,
noivern,SV,Dual Wingbeat,TM,
rowlet,SV,Dual Wingbeat,TM,
dartrix,SV,Dual Wingbeat,TM,
decidueye,SV,Dual Wingbeat,TM,
decidueye-hisui,SV,Dual Wingbeat,TM,
pikipek,SV,Dual Wingbeat,TM,
trumbeak,SV,Dual Wingbeat,TM,
toucannon,SV,Dual Wingbeat,TM,
oricorio-baile,SV,Dual Wingbeat,TM,
oricorio-pom-pom,SV,Dual Wingbeat,TM,
oricorio-pau,SV,Dual Wingbeat,TM,
oricorio-sensu,SV,Dual Wingbeat,TM,
ribombee,SV,Dual Wingbeat,TM,
lunala,SV,Dual Wingbeat,TM,
rookidee,SV,Dual Wingbeat,TM,
corvisquire,SV,Dual Wingbeat,TM,
corviknight,SV,Dual Wingbeat,TM,
flapple,SV,Dual Wingbeat,TM,
cramorant,SV,Dual Wingbeat,TM,
kleavor,SV,Dual Wingbeat,TM,
squawkabilly-green,SV,Dual Wingbeat,TM,
squawkabilly-blue,SV,Dual Wingbeat,TM,
squawkabilly-yellow,SV,Dual Wingbeat,TM,
squawkabilly-white,SV,Dual Wingbeat,TM,
wattrel,SV,Dual Wingbeat,TM,
kilowattrel,SV,Dual Wingbeat,TM,
bombirdier,SV,Dual Wingbeat,TM,
flamigo,SV,Dual Wingbeat,TM,
dudunsparce-two-segment,SV,Dual Wingbeat,TM,
dudunsparce-three-segment,SV,Dual Wingbeat,TM,
slither-wing,SV,Dual Wingbeat,TM,
iron-jugulis,SV,Dual Wingbeat,TM,
koraidon,SV,Dual Wingbeat,TM,
fezandipiti,SV,Dual Wingbeat,TM,
gastly,SV,Poltergeist,TM,
haunter,SV,Poltergeist,TM,
gengar,SV,Poltergeist,TM,
mew,SV,Poltergeist,TM,
typhlosion-hisui,SV,Poltergeist,TM,
misdreavus,SV,Poltergeist,TM,
sableye,SV,Poltergeist,TM,
shuppet,SV,Poltergeist,TM,
banette,SV,Poltergeist,TM,
duskull,SV,Poltergeist,TM,
dusclops,SV,Poltergeist,TM,
mismagius,SV,Poltergeist,TM,
spiritomb,SV,Poltergeist,TM,
dusknoir,SV,Poltergeist,TM,
froslass,SV,Poltergeist,TM,
rotom,SV,Poltergeist,TM,
rotom-frost,SV,Poltergeist,TM,
rotom-heat,SV,Poltergeist,TM,
rotom-mow,SV,Poltergeist,TM,
rotom-fan,SV,Poltergeist,TM,
rotom-wash,SV,Poltergeist,TM,
giratina-altered,SV,Poltergeist,TM,
giratina-origin,SV,Poltergeist,TM,
zoroark-hisui,SV,Poltergeist,TM,
litwick,SV,Poltergeist,TM,
lampent,SV,Poltergeist,TM,
chandelure,SV,Poltergeist,TM,
golett,SV,Poltergeist,TM,
golurk,SV,Poltergeist,TM,
phantump,SV,Poltergeist,TM,
trevenant,SV,Poltergeist,TM,
decidueye,SV,Poltergeist,TM,
sandygast,SV,Poltergeist,TM,
palossand,SV,Poltergeist,TM,
lunala,SV,Poltergeist,TM,
sinistea,SV,Poltergeist,TM,
polteageist,SV,Poltergeist,TM,
spectrier,SV,Poltergeist,TM,
skeledirge,SV,Poltergeist,TM,
ceruledge,SV,Poltergeist,TM,
bramblin,SV,Poltergeist,TM,
brambleghast,SV,Poltergeist,TM,
rabsca,SV,Poltergeist,TM,
greavard,SV,Poltergeist,TM,
houndstone,SV,Poltergeist,TM,
flutter-mane,SV,Poltergeist,TM,
gholdengo,SV,Poltergeist,TM,
poltchageist,SV,Poltergeist,TM,
sinistcha,SV,Poltergeist,TM,
munkidori,SV,Poltergeist,TM,
pecharunt,SV,Poltergeist,TM,
ekans,SV,Lash Out,TM,
arbok,SV,Lash Out,TM,
meowth,SV,Lash Out,TM,
meowth-alola,SV,Lash Out,TM,
meowth-galar,SV,Lash Out,TM,
persian,SV,Lash Out,TM,
persian-alola,SV,Lash Out,TM,
mankey,SV,Lash Out,TM,
primeape,SV,Lash Out,TM,
muk,SV,Lash Out,TM,
muk-alola,SV,Lash Out,TM,
tauros,SV,Lash Out,TM,
tauros-combat,SV,Lash Out,TM,
tauros-blaze,SV,Lash Out,TM,
tauros-aqua,SV,Lash Out,TM,
gyarados,SV,Lash Out,TM,
moltres-galar,SV,Lash Out,TM,
mewtwo,SV,Lash Out,TM,
mew,SV,Lash Out,TM,
feraligatr,SV,Lash Out,TM,
umbreon,SV,Lash Out,TM,
murkrow,SV,Lash Out,TM,
snubbull,SV,Lash Out,TM,
granbull,SV,Lash Out,TM,
qwilfish-hisui,SV,Lash Out,TM,
sneasel,SV,Lash Out,TM,
sneasel-hisui,SV,Lash Out,TM,
houndour,SV,Lash Out,TM,
houndoom,SV,Lash Out,TM,
pupitar,SV,Lash Out,TM,
tyranitar,SV,Lash Out,TM,
poochyena,SV,Lash Out,TM,
mightyena,SV,Lash Out,TM,
nuzleaf,SV,Lash Out,TM,
shiftry,SV,Lash Out,TM,
vigoroth,SV,Lash Out,TM,
slaking,SV,Lash Out,TM,
hariyama,SV,Lash Out,TM,
sableye,SV,Lash Out,TM,
numel,SV,Lash Out,TM,
camerupt,SV,Lash Out,TM,
cacturne,SV,Lash Out,TM,
seviper,SV,Lash Out,TM,
crawdaunt,SV,Lash Out,TM,
shuppet,SV,Lash Out,TM,
banette,SV,Lash Out,TM,
monferno,SV,Lash Out,TM,
infernape,SV,Lash Out,TM,
empoleon,SV,Lash Out,TM,
mismagius,SV,Lash Out,TM,
honchkrow,SV,Lash Out,TM,
stunky,SV,Lash Out,TM,
skuntank,SV,Lash Out,TM,
spiritomb,SV,Lash Out,TM,
croagunk,SV,Lash Out,TM,
toxicroak,SV,Lash Out,TM,
weavile,SV,Lash Out,TM,
darkrai,SV,Lash Out,TM,
samurott-hisui,SV,Lash Out,TM,
sandile,SV,Lash Out,TM,
krokorok,SV,Lash Out,TM,
krookodile,SV,Lash Out,TM,
scraggy,SV,Lash Out,TM,
scrafty,SV,Lash Out,TM,
zorua,SV,Lash Out,TM,
zorua-hisui,SV,Lash Out,TM,
zoroark,SV,Lash Out,TM,
zoroark-hisui,SV,Lash Out,TM,
lampent,SV,Lash Out,TM,
chandelure,SV,Lash Out,TM,
pawniard,SV,Lash Out,TM,
bisharp,SV,Lash Out,TM,
vullaby,SV,Lash Out,TM,
mandibuzz,SV,Lash Out,TM,
zweilous,SV,Lash Out,TM,
hydreigon,SV,Lash Out,TM,
tornadus-incarnate,SV,Lash Out,TM,
tornadus-therian,SV,Lash Out,TM,
thundurus-incarnate,SV,Lash Out,TM,
thundurus-therian,SV,Lash Out,TM,
inkay,SV,Lash Out,TM,
malamar,SV,Lash Out,TM,
goodra-hisui,SV,Lash Out,TM,
phantump,SV,Lash Out,TM,
trevenant,SV,Lash Out,TM,
hoopa-confined,SV,Lash Out,TM,
hoopa-unbound,SV,Lash Out,TM,
incineroar,SV,Lash Out,TM,
lycanroc-midnight,SV,Lash Out,TM,
mudsdale,SV,Lash Out,TM,
impidimp,SV,Lash Out,TM,
morgrem,SV,Lash Out,TM,
grimmsnarl,SV,Lash Out,TM,
perrserker,SV,Lash Out,TM,
morpeko-full-belly,SV,Lash Out,TM,
morpeko-hangry,SV,Lash Out,TM,
urshifu-single,SV,Lash Out,TM,
zarude,SV,Lash Out,TM,
glastrier,SV,Lash Out,TM,
spectrier,SV,Lash Out,TM,
sneasler,SV,Lash Out,TM,
overqwil,SV,Lash Out,TM,
meowscarada,SV,Lash Out,TM,
oinkologne-male,SV,Lash Out,TM,
oinkologne-female,SV,Lash Out,TM,
lokix,SV,Lash Out,TM,
squawkabilly-green,SV,Lash Out,TM,
squawkabilly-blue,SV,Lash Out,TM,
squawkabilly-yellow,SV,Lash Out,TM,
squawkabilly-white,SV,Lash Out,TM,
maschiff,SV,Lash Out,TM,
mabosstiff,SV,Lash Out,TM,
scovillain,SV,Lash Out,TM,
bombirdier,SV,Lash Out,TM,
revavroom,SV,Lash Out,TM,
annihilape,SV,Lash Out,TM,
kingambit,SV,Lash Out,TM,
brute-bonnet,SV,Lash Out,TM,
iron-jugulis,SV,Lash Out,TM,
wo-chien,SV,Lash Out,TM,
chien-pao,SV,Lash Out,TM,
ting-lu,SV,Lash Out,TM,
chi-yu,SV,Lash Out,TM,
roaring-moon,SV,Lash Out,TM,
okidogi,SV,Lash Out,TM,
munkidori,SV,Lash Out,TM,
fezandipiti,SV,Lash Out,TM,
ogerpon-teal,SV,Lash Out,TM,
ogerpon-wellspring,SV,Lash Out,TM,
ogerpon-hearthflame,SV,Lash Out,TM,
ogerpon-cornerstone,SV,Lash Out,TM,
ekans,SV,Scale Shot,TM,
arbok,SV,Scale Shot,TM,
horsea,SV,Scale Shot,TM,
seadra,SV,Scale Shot,TM,
gyarados,SV,Scale Shot,TM,
dratini,SV,Scale Shot,TM,
dragonair,SV,Scale Shot,TM,
dragonite,SV,Scale Shot,TM,
mew,SV,Scale Shot,TM,
feraligatr,SV,Scale Shot,TM,
dunsparce,SV,Scale Shot,TM,
gligar,SV,Scale Shot,TM,
qwilfish,SV,Scale Shot,TM,
qwilfish-hisui,SV,Scale Shot,TM,
kingdra,SV,Scale Shot,TM,
lugia,SV,Scale Shot,TM,
sceptile,SV,Scale Shot,TM,
flygon,SV,Scale Shot,TM,
feebas,SV,Scale Shot,TM,
milotic,SV,Scale Shot,TM,
luvdisc,SV,Scale Shot,TM,
latias,SV,Scale Shot,TM,
latios,SV,Scale Shot,TM,
rayquaza,SV,Scale Shot,TM,
gible,SV,Scale Shot,TM,
gabite,SV,Scale Shot,TM,
garchomp,SV,Scale Shot,TM,
gliscor,SV,Scale Shot,TM,
dialga,SV,Scale Shot,TM,
palkia,SV,Scale Shot,TM,
serperior,SV,Scale Shot,TM,
basculin-red,SV,Scale Shot,TM,
basculin-blue,SV,Scale Shot,TM,
basculin-white,SV,Scale Shot,TM,
krokorok,SV,Scale Shot,TM,
krookodile,SV,Scale Shot,TM,
alomomola,SV,Scale Shot,TM,
axew,SV,Scale Shot,TM,
fraxure,SV,Scale Shot,TM,
haxorus,SV,Scale Shot,TM,
hydreigon,SV,Scale Shot,TM,
reshiram,SV,Scale Shot,TM,
zekrom,SV,Scale Shot,TM,
kyurem,SV,Scale Shot,TM,
skrelp,SV,Scale Shot,TM,
dragalge,SV,Scale Shot,TM,
salandit,SV,Scale Shot,TM,
salazzle,SV,Scale Shot,TM,
jangmo-o,SV,Scale Shot,TM,
hakamo-o,SV,Scale Shot,TM,
kommo-o,SV,Scale Shot,TM,
silicobra,SV,Scale Shot,TM,
sandaconda,SV,Scale Shot,TM,
arrokuda,SV,Scale Shot,TM,
barraskewda,SV,Scale Shot,TM,
regidrago,SV,Scale Shot,TM,
basculegion-male,SV,Scale Shot,TM,
basculegion-female,SV,Scale Shot,TM,
overqwil,SV,Scale Shot,TM,
cyclizar,SV,Scale Shot,TM,
veluza,SV,Scale Shot,TM,
dudunsparce-two-segment,SV,Scale Shot,TM,
dudunsparce-three-segment,SV,Scale Shot,TM,
baxcalibur,SV,Scale Shot,TM,
roaring-moon,SV,Scale Shot,TM,
koraidon,SV,Scale Shot,TM,
gouging-fire,SV,Scale Shot,TM,
clefairy,SV,Misty Explosion,TM,
clefable,SV,Misty Explosion,TM,
jigglypuff,SV,Misty Explosion,TM,
wigglytuff,SV,Misty Explosion,TM,
weezing-galar,SV,Misty Explosion,TM,
mew,SV,Misty Explosion,TM,
marill,SV,Misty Explosion,TM,
azumarill,SV,Misty Explosion,TM,
gardevoir,SV,Misty Explosion,TM,
florges,SV,Misty Explosion,TM,
sylveon,SV,Misty Explosion,TM,
carbink,SV,Misty Explosion,TM,
diancie,SV,Misty Explosion,TM,
primarina,SV,Misty Explosion,TM,
magearna,SV,Misty Explosion,TM,
hatterene,SV,Misty Explosion,TM,
alcremie,SV,Misty Explosion,TM,
enamorus-incarnate,SV,Misty Explosion,TM,
enamorus-therian,SV,Misty Explosion,TM,
scream-tail,SV,Misty Explosion,TM,
arbok,SV,Pain Split,TM,
vulpix,SV,Pain Split,TM,
vulpix-alola,SV,Pain Split,TM,
ninetales,SV,Pain Split,TM,
ninetales-alola,SV,Pain Split,TM,
jigglypuff,SV,Pain Split,TM,
wigglytuff,SV,Pain Split,TM,
meowth,SV,Pain Split,TM,
persian,SV,Pain Split,TM,
grimer,SV,Pain Split,TM,
grimer-alola,SV,Pain Split,TM,
muk,SV,Pain Split,TM,
muk-alola,SV,Pain Split,TM,
gastly,SV,Pain Split,TM,
haunter,SV,Pain Split,TM,
gengar,SV,Pain Split,TM,
koffing,SV,Pain Split,TM,
weezing,SV,Pain Split,TM,
weezing-galar,SV,Pain Split,TM,
moltres-galar,SV,Pain Split,TM,
mew,SV,Pain Split,TM,
igglybuff,SV,Pain Split,TM,
misdreavus,SV,Pain Split,TM,
pineco,SV,Pain Split,TM,
forretress,SV,Pain Split,TM,
dunsparce,SV,Pain Split,TM,
qwilfish,SV,Pain Split,TM,
qwilfish-hisui,SV,Pain Split,TM,
slugma,SV,Pain Split,TM,
magcargo,SV,Pain Split,TM,
houndour,SV,Pain Split,TM,
houndoom,SV,Pain Split,TM,
ralts,SV,Pain Split,TM,
kirlia,SV,Pain Split,TM,
gardevoir,SV,Pain Split,TM,
nosepass,SV,Pain Split,TM,
sableye,SV,Pain Split,TM,
meditite,SV,Pain Split,TM,
medicham,SV,Pain Split,TM,
gulpin,SV,Pain Split,TM,
swalot,SV,Pain Split,TM,
shuppet,SV,Pain Split,TM,
banette,SV,Pain Split,TM,
duskull,SV,Pain Split,TM,
dusclops,SV,Pain Split,TM,
deoxys-normal,SV,Pain Split,TM,
deoxys-attack,SV,Pain Split,TM,
deoxys-defense,SV,Pain Split,TM,
deoxys-speed,SV,Pain Split,TM,
shellos,SV,Pain Split,TM,
gastrodon,SV,Pain Split,TM,
drifloon,SV,Pain Split,TM,
drifblim,SV,Pain Split,TM,
mismagius,SV,Pain Split,TM,
spiritomb,SV,Pain Split,TM,
gallade,SV,Pain Split,TM,
probopass,SV,Pain Split,TM,
dusknoir,SV,Pain Split,TM,
froslass,SV,Pain Split,TM,
rotom,SV,Pain Split,TM,
rotom-frost,SV,Pain Split,TM,
rotom-heat,SV,Pain Split,TM,
rotom-mow,SV,Pain Split,TM,
rotom-fan,SV,Pain Split,TM,
rotom-wash,SV,Pain Split,TM,
uxie,SV,Pain Split,TM,
mesprit,SV,Pain Split,TM,
giratina-altered,SV,Pain Split,TM,
giratina-origin,SV,Pain Split,TM,
zorua,SV,Pain Split,TM,
zorua-hisui,SV,Pain Split,TM,
zoroark,SV,Pain Split,TM,
zoroark-hisui,SV,Pain Split,TM,
solosis,SV,Pain Split,TM,
duosion,SV,Pain Split,TM,
reuniclus,SV,Pain Split,TM,
alomomola,SV,Pain Split,TM,
litwick,SV,Pain Split,TM,
lampent,SV,Pain Split,TM,
chandelure,SV,Pain Split,TM,
keldeo-ordinary,SV,Pain Split,TM,
keldeo-resolute,SV,Pain Split,TM,
chespin,SV,Pain Split,TM,
quilladin,SV,Pain Split,TM,
chesnaught,SV,Pain Split,TM,
phantump,SV,Pain Split,TM,
trevenant,SV,Pain Split,TM,
mareanie,SV,Pain Split,TM,
toxapex,SV,Pain Split,TM,
comfey,SV,Pain Split,TM,
oranguru,SV,Pain Split,TM,
passimian,SV,Pain Split,TM,
sandygast,SV,Pain Split,TM,
palossand,SV,Pain Split,TM,
mimikyu,SV,Pain Split,TM,
bruxish,SV,Pain Split,TM,
magearna,SV,Pain Split,TM,
polteageist,SV,Pain Split,TM,
hatterene,SV,Pain Split,TM,
alcremie,SV,Pain Split,TM,
pincurchin,SV,Pain Split,TM,
spectrier,SV,Pain Split,TM,
basculegion-male,SV,Pain Split,TM,
basculegion-female,SV,Pain Split,TM,
overqwil,SV,Pain Split,TM,
spidops,SV,Pain Split,TM,
mabosstiff,SV,Pain Split,TM,
bramblin,SV,Pain Split,TM,
brambleghast,SV,Pain Split,TM,
toedscool,SV,Pain Split,TM,
toedscruel,SV,Pain Split,TM,
wugtrio,SV,Pain Split,TM,
greavard,SV,Pain Split,TM,
houndstone,SV,Pain Split,TM,
veluza,SV,Pain Split,TM,
dudunsparce-two-segment,SV,Pain Split,TM,
dudunsparce-three-segment,SV,Pain Split,TM,
flutter-mane,SV,Pain Split,TM,
poltchageist,SV,Pain Split,TM,
sinistcha,SV,Pain Split,TM,
clefairy,SV,Psych Up,TM,
clefable,SV,Psych Up,TM,
vulpix,SV,Psych Up,TM,
vulpix-alola,SV,Psych Up,TM,
ninetales,SV,Psych Up,TM,
ninetales-alola,SV,Psych Up,TM,
jigglypuff,SV,Psych Up,TM,
wigglytuff,SV,Psych Up,TM,
meowth,SV,Psych Up,TM,
meowth-alola,SV,Psych Up,TM,
persian,SV,Psych Up,TM,
persian-alola,SV,Psych Up,TM,
psyduck,SV,Psych Up,TM,
golduck,SV,Psych Up,TM,
poliwhirl,SV,Psych Up,TM,
poliwrath,SV,Psych Up,TM,
slowpoke,SV,Psych Up,TM,
slowpoke-galar,SV,Psych Up,TM,
slowbro,SV,Psych Up,TM,
slowbro-galar,SV,Psych Up,TM,
gastly,SV,Psych Up,TM,
haunter,SV,Psych Up,TM,
gengar,SV,Psych Up,TM,
drowzee,SV,Psych Up,TM,
hypno,SV,Psych Up,TM,
exeggcute,SV,Psych Up,TM,
exeggutor,SV,Psych Up,TM,
exeggutor-alola,SV,Psych Up,TM,
mewtwo,SV,Psych Up,TM,
mew,SV,Psych Up,TM,
hoothoot,SV,Psych Up,TM,
noctowl,SV,Psych Up,TM,
igglybuff,SV,Psych Up,TM,
sudowoodo,SV,Psych Up,TM,
politoed,SV,Psych Up,TM,
yanma,SV,Psych Up,TM,
espeon,SV,Psych Up,TM,
umbreon,SV,Psych Up,TM,
slowking,SV,Psych Up,TM,
slowking-galar,SV,Psych Up,TM,
misdreavus,SV,Psych Up,TM,
girafarig,SV,Psych Up,TM,
dunsparce,SV,Psych Up,TM,
stantler,SV,Psych Up,TM,
blissey,SV,Psych Up,TM,
lugia,SV,Psych Up,TM,
ho-oh,SV,Psych Up,TM,
nuzleaf,SV,Psych Up,TM,
shiftry,SV,Psych Up,TM,
ralts,SV,Psych Up,TM,
kirlia,SV,Psych Up,TM,
gardevoir,SV,Psych Up,TM,
surskit,SV,Psych Up,TM,
masquerain,SV,Psych Up,TM,
sableye,SV,Psych Up,TM,
meditite,SV,Psych Up,TM,
medicham,SV,Psych Up,TM,
illumise,SV,Psych Up,TM,
spoink,SV,Psych Up,TM,
grumpig,SV,Psych Up,TM,
milotic,SV,Psych Up,TM,
shuppet,SV,Psych Up,TM,
banette,SV,Psych Up,TM,
duskull,SV,Psych Up,TM,
dusclops,SV,Psych Up,TM,
chimecho,SV,Psych Up,TM,
luvdisc,SV,Psych Up,TM,
metang,SV,Psych Up,TM,
metagross,SV,Psych Up,TM,
latias,SV,Psych Up,TM,
latios,SV,Psych Up,TM,
jirachi,SV,Psych Up,TM,
deoxys-normal,SV,Psych Up,TM,
deoxys-attack,SV,Psych Up,TM,
deoxys-defense,SV,Psych Up,TM,
deoxys-speed,SV,Psych Up,TM,
chimchar,SV,Psych Up,TM,
monferno,SV,Psych Up,TM,
infernape,SV,Psych Up,TM,
piplup,SV,Psych Up,TM,
prinplup,SV,Psych Up,TM,
empoleon,SV,Psych Up,TM,
mismagius,SV,Psych Up,TM,
honchkrow,SV,Psych Up,TM,
chingling,SV,Psych Up,TM,
bronzor,SV,Psych Up,TM,
bronzong,SV,Psych Up,TM,
bonsly,SV,Psych Up,TM,
riolu,SV,Psych Up,TM,
lucario,SV,Psych Up,TM,
finneon,SV,Psych Up,TM,
lumineon,SV,Psych Up,TM,
yanmega,SV,Psych Up,TM,
gallade,SV,Psych Up,TM,
dusknoir,SV,Psych Up,TM,
froslass,SV,Psych Up,TM,
uxie,SV,Psych Up,TM,
mesprit,SV,Psych Up,TM,
azelf,SV,Psych Up,TM,
dialga,SV,Psych Up,TM,
palkia,SV,Psych Up,TM,
cresselia,SV,Psych Up,TM,
phione,SV,Psych Up,TM,
manaphy,SV,Psych Up,TM,
darkrai,SV,Psych Up,TM,
shaymin-land,SV,Psych Up,TM,
shaymin-sky,SV,Psych Up,TM,
arceus,SV,Psych Up,TM,
lilligant,SV,Psych Up,TM,
lilligant-hisui,SV,Psych Up,TM,
zorua,SV,Psych Up,TM,
zorua-hisui,SV,Psych Up,TM,
zoroark,SV,Psych Up,TM,
zoroark-hisui,SV,Psych Up,TM,
gothita,SV,Psych Up,TM,
gothorita,SV,Psych Up,TM,
gothitelle,SV,Psych Up,TM,
solosis,SV,Psych Up,TM,
duosion,SV,Psych Up,TM,
reuniclus,SV,Psych Up,TM,
litwick,SV,Psych Up,TM,
lampent,SV,Psych Up,TM,
chandelure,SV,Psych Up,TM,
mienfoo,SV,Psych Up,TM,
mienshao,SV,Psych Up,TM,
golett,SV,Psych Up,TM,
golurk,SV,Psych Up,TM,
braviary-hisui,SV,Psych Up,TM,
vullaby,SV,Psych Up,TM,
mandibuzz,SV,Psych Up,TM,
deino,SV,Psych Up,TM,
zweilous,SV,Psych Up,TM,
hydreigon,SV,Psych Up,TM,
cobalion,SV,Psych Up,TM,
terrakion,SV,Psych Up,TM,
virizion,SV,Psych Up,TM,
keldeo-ordinary,SV,Psych Up,TM,
keldeo-resolute,SV,Psych Up,TM,
meloetta-aria,SV,Psych Up,TM,
meloetta-pirouette,SV,Psych Up,TM,
delphox,SV,Psych Up,TM,
espurr,SV,Psych Up,TM,
meowstic-male,SV,Psych Up,TM,
meowstic-female,SV,Psych Up,TM,
inkay,SV,Psych Up,TM,
malamar,SV,Psych Up,TM,
sylveon,SV,Psych Up,TM,
carbink,SV,Psych Up,TM,
klefki,SV,Psych Up,TM,
phantump,SV,Psych Up,TM,
trevenant,SV,Psych Up,TM,
diancie,SV,Psych Up,TM,
hoopa-confined,SV,Psych Up,TM,
hoopa-unbound,SV,Psych Up,TM,
primarina,SV,Psych Up,TM,
toucannon,SV,Psych Up,TM,
oricorio-baile,SV,Psych Up,TM,
oricorio-pom-pom,SV,Psych Up,TM,
