pokemon_id,move_id,game_id,learn_method_id,level
1096,218,4,4,
1096,442,4,4,
1096,786,4,4,
1096,6,4,5,
1096,124,4,5,
1096,150,4,5,
1096,211,4,5,
1096,222,4,5,
1096,312,4,5,
1096,376,4,5,
1096,406,4,5,
1096,471,4,5,
1096,533,4,5,
1096,544,4,5,
1096,572,4,5,
1096,579,4,5,
1096,583,4,5,
1096,593,4,5,
1096,596,4,5,
1096,599,4,5,
1096,613,4,5,
1096,615,4,5,
1096,665,4,5,
1096,667,4,5,
1096,669,4,5,
1096,695,4,5,
1096,708,4,5,
1096,720,4,5,
1096,732,4,5,
1096,734,4,5,
1096,766,4,5,
1096,786,4,5,
1096,787,4,5,
1096,810,4,5,
1097,318,4,1,1
1097,598,4,1,1
1097,669,4,1,1
1097,696,4,1,1
1097,787,4,1,1
1097,6,4,1,7
1097,18,4,1,11
1097,595,4,1,15
1097,708,4,1,18
1097,810,4,1,22
1097,615,4,1,26
1097,630,4,1,29
1097,596,4,1,33
1097,533,4,1,39
1097,5,4,1,44
1097,668,4,1,50
1097,468,4,2,
1097,218,4,4,
1097,442,4,4,
1097,786,4,4,
1097,6,4,5,
1097,124,4,5,
1097,150,4,5,
1097,196,4,5,
1097,211,4,5,
1097,212,4,5,
1097,222,4,5,
1097,253,4,5,
1097,291,4,5,
1097,312,4,5,
1097,350,4,5,
1097,376,4,5,
1097,406,4,5,
1097,471,4,5,
1097,533,4,5,
1097,544,4,5,
1097,572,4,5,
1097,579,4,5,
1097,583,4,5,
1097,593,4,5,
1097,596,4,5,
1097,599,4,5,
1097,613,4,5,
1097,615,4,5,
1097,665,4,5,
1097,667,4,5,
1097,669,4,5,
1097,682,4,5,
1097,695,4,5,
1097,708,4,5,
1097,720,4,5,
1097,732,4,5,
1097,734,4,5,
1097,766,4,5,
1097,786,4,5,
1097,787,4,5,
1097,810,4,5,
1098,305,4,1,1
1098,751,4,1,1
1098,404,4,1,3
1098,58,4,1,6
1098,754,4,1,6
1098,591,4,1,9
1098,322,4,1,12
1098,158,4,1,16
1098,583,4,1,24
1098,142,4,1,28
1098,518,4,1,32
1098,334,4,1,37
1098,512,4,1,41
1098,104,4,1,46
1098,173,4,1,52
1098,15,4,4,
1098,155,4,4,
1098,160,4,4,
1098,345,4,4,
1098,442,4,4,
1098,636,4,4,
1098,845,4,4,
1098,90,4,5,
1098,104,4,5,
1098,124,4,5,
1098,142,4,5,
1098,158,4,5,
1098,211,4,5,
1098,222,4,5,
1098,238,4,5,
1098,334,4,5,
1098,335,4,5,
1098,360,4,5,
1098,471,4,5,
1098,473,4,5,
1098,484,4,5,
1098,503,4,5,
1098,512,4,5,
1098,518,4,5,
1098,527,4,5,
1098,544,4,5,
1098,549,4,5,
1098,572,4,5,
1098,583,4,5,
1098,591,4,5,
1098,615,4,5,
1098,619,4,5,
1098,631,4,5,
1098,665,4,5,
1098,675,4,5,
1098,718,4,5,
1098,732,4,5,
1098,734,4,5,
1098,756,4,5,
1098,766,4,5,
1098,768,4,5,
1098,775,4,5,
1098,792,4,5,
1098,805,4,5,
1099,305,4,1,1
1099,751,4,1,1
1099,404,4,1,3
1099,58,4,1,6
1099,754,4,1,6
1099,591,4,1,9
1099,322,4,1,12
1099,158,4,1,16
1099,583,4,1,24
1099,142,4,1,28
1099,518,4,1,36
1099,334,4,1,41
1099,512,4,1,46
1099,104,4,1,51
1099,173,4,1,58
1099,394,4,2,
1099,15,4,4,
1099,155,4,4,
1099,160,4,4,
1099,345,4,4,
1099,442,4,4,
1099,636,4,4,
1099,845,4,4,
1099,69,4,5,
1099,90,4,5,
1099,104,4,5,
1099,124,4,5,
1099,142,4,5,
1099,158,4,5,
1099,211,4,5,
1099,222,4,5,
1099,238,4,5,
1099,291,4,5,
1099,334,4,5,
1099,335,4,5,
1099,350,4,5,
1099,360,4,5,
1099,471,4,5,
1099,473,4,5,
1099,484,4,5,
1099,503,4,5,
1099,512,4,5,
1099,518,4,5,
1099,527,4,5,
1099,544,4,5,
1099,549,4,5,
1099,572,4,5,
1099,583,4,5,
1099,591,4,5,
1099,615,4,5,
1099,619,4,5,
1099,631,4,5,
1099,665,4,5,
1099,675,4,5,
1099,718,4,5,
1099,732,4,5,
1099,734,4,5,
1099,756,4,5,
1099,766,4,5,
1099,768,4,5,
1099,775,4,5,
1099,792,4,5,
1099,805,4,5,
1099,834,4,5,
1100,129,4,1,1
1100,508,4,1,1
1100,169,4,1,5
1100,156,4,1,9
1100,835,4,1,12
1100,265,4,1,15
1100,412,4,1,18
1100,230,4,1,21
1100,507,4,1,27
1100,604,4,1,31
1100,14,4,1,35
1100,439,4,1,39
1100,831,4,1,44
1100,772,4,1,48
1100,80,4,1,54
1100,172,4,4,
1100,565,4,4,
1100,658,4,4,
1100,7,4,5,
1100,9,4,5,
1100,12,4,5,
1100,13,4,5,
1100,14,4,5,
1100,80,4,5,
1100,89,4,5,
1100,106,4,5,
1100,116,4,5,
1100,193,4,5,
1100,211,4,5,
1100,222,4,5,
1100,256,4,5,
1100,262,4,5,
1100,291,4,5,
1100,346,4,5,
1100,350,4,5,
1100,409,4,5,
1100,412,4,5,
1100,413,4,5,
1100,418,4,5,
1100,529,4,5,
1100,544,4,5,
1100,583,4,5,
1100,588,4,5,
1100,665,4,5,
1100,732,4,5,
1100,747,4,5,
1100,755,4,5,
1100,756,4,5,
1100,759,4,5,
1100,766,4,5,
1100,768,4,5,
1100,804,4,5,
1100,820,4,5,
1101,532,4,1,1
1101,751,4,1,1
1101,305,4,1,6
1101,198,4,1,9
1101,363,4,1,12
1101,583,4,1,15
1101,756,4,1,19
1101,246,4,1,25
1101,40,4,1,27
1101,77,4,1,31
1101,70,4,1,36
1101,16,4,1,40
1101,364,4,1,44
1101,173,4,1,49
1101,65,4,1,53
1101,54,4,4,
1101,213,4,4,
1101,365,4,4,
1101,737,4,4,
1101,845,4,4,
1101,16,4,5,
1101,40,4,5,
1101,65,4,5,
1101,69,4,5,
1101,70,4,5,
1101,90,4,5,
1101,104,4,5,
1101,106,4,5,
1101,197,4,5,
1101,211,4,5,
1101,222,4,5,
1101,333,4,5,
1101,334,4,5,
1101,337,4,5,
1101,350,4,5,
1101,353,4,5,
1101,358,4,5,
1101,360,4,5,
1101,364,4,5,
1101,366,4,5,
1101,367,4,5,
1101,388,4,5,
1101,409,4,5,
1101,518,4,5,
1101,544,4,5,
1101,572,4,5,
1101,583,4,5,
1101,665,4,5,
1101,679,4,5,
1101,718,4,5,
1101,732,4,5,
1101,756,4,5,
1101,766,4,5,
1101,820,4,5,
1102,532,4,1,1
1102,751,4,1,1
1102,305,4,1,6
1102,198,4,1,9
1102,363,4,1,12
1102,583,4,1,15
1102,756,4,1,19
1102,246,4,1,25
1102,40,4,1,27
1102,77,4,1,31
1102,70,4,1,36
1102,16,4,1,40
1102,364,4,1,44
1102,173,4,1,49
1102,65,4,1,53
1102,54,4,4,
1102,213,4,4,
1102,365,4,4,
1102,737,4,4,
1102,845,4,4,
1102,16,4,5,
1102,40,4,5,
1102,65,4,5,
1102,69,4,5,
1102,70,4,5,
1102,90,4,5,
1102,104,4,5,
1102,106,4,5,
1102,197,4,5,
1102,211,4,5,
1102,222,4,5,
1102,291,4,5,
1102,333,4,5,
1102,334,4,5,
1102,337,4,5,
1102,350,4,5,
1102,353,4,5,
1102,358,4,5,
1102,360,4,5,
1102,362,4,5,
1102,364,4,5,
1102,366,4,5,
1102,367,4,5,
1102,388,4,5,
1102,409,4,5,
1102,518,4,5,
1102,544,4,5,
1102,572,4,5,
1102,583,4,5,
1102,665,4,5,
1102,679,4,5,
1102,718,4,5,
1102,732,4,5,
1102,756,4,5,
1102,766,4,5,
1102,820,4,5,
1103,21,4,1,1
1103,751,4,1,1
1103,519,4,1,7
1103,820,4,1,11
1103,265,4,1,15
1103,663,4,1,20
1103,20,4,1,25
1103,235,4,1,30
1103,485,4,1,35
1103,552,4,1,40
1103,409,4,1,45
1103,142,4,1,50
1103,236,4,1,55
1103,577,4,4,
1103,771,4,4,
1103,12,4,5,
1103,65,4,5,
1103,70,4,5,
1103,106,4,5,
1103,142,4,5,
1103,190,4,5,
1103,211,4,5,
1103,257,4,5,
1103,291,4,5,
1103,348,4,5,
1103,350,4,5,
1103,358,4,5,
1103,360,4,5,
1103,367,4,5,
1103,409,4,5,
1103,503,4,5,
1103,544,4,5,
1103,548,4,5,
1103,549,4,5,
1103,550,4,5,
1103,572,4,5,
1103,583,4,5,
1103,618,4,5,
1103,665,4,5,
1103,679,4,5,
1103,721,4,5,
1103,732,4,5,
1103,739,4,5,
1103,756,4,5,
1103,766,4,5,
1103,820,4,5,
1103,824,4,5,
1103,847,4,5,
1104,738,4,1,1
1104,751,4,1,1
1104,818,4,1,1
1104,781,4,1,5
1104,246,4,1,10
1104,583,4,1,15
1104,665,4,1,15
1104,163,4,1,20
1104,488,4,1,25
1104,680,4,1,30
1104,70,4,1,35
1104,24,4,1,40
1104,572,4,1,45
1104,498,4,1,50
1104,333,4,1,55
1104,173,4,1,60
1104,825,4,1,65
1104,145,4,4,
1104,245,4,4,
1104,771,4,4,
1104,845,4,4,
1104,40,4,5,
1104,69,4,5,
1104,70,4,5,
1104,90,4,5,
1104,106,4,5,
1104,142,4,5,
1104,197,4,5,
1104,211,4,5,
1104,222,4,5,
1104,291,4,5,
1104,333,4,5,
1104,348,4,5,
1104,350,4,5,
1104,360,4,5,
1104,409,4,5,
1104,500,4,5,
1104,544,4,5,
1104,572,4,5,
1104,583,4,5,
1104,596,4,5,
1104,619,4,5,
1104,665,4,5,
1104,718,4,5,
1104,732,4,5,
1104,739,4,5,
1104,756,4,5,
1104,766,4,5,
1104,820,4,5,
1104,824,4,5,
1104,847,4,5,
1105,702,4,1,1
1105,818,4,1,1
1105,318,4,1,6
1105,334,4,1,12
1105,820,4,1,17
1105,680,4,1,23
1105,759,4,1,28
1105,442,4,1,34
1105,474,4,1,39
1105,478,4,1,43
1105,457,4,1,47
1105,182,4,1,52
1105,48,4,4,
1105,135,4,4,
1105,573,4,4,
1105,48,4,5,
1105,106,4,5,
1105,174,4,5,
1105,178,4,5,
1105,182,4,5,
1105,211,4,5,
1105,222,4,5,
1105,291,4,5,
1105,334,4,5,
1105,348,4,5,
1105,350,4,5,
1105,367,4,5,
1105,418,4,5,
1105,478,4,5,
1105,500,4,5,
1105,544,4,5,
1105,572,4,5,
1105,583,4,5,
1105,665,4,5,
1105,732,4,5,
1105,739,4,5,
1105,756,4,5,
1105,759,4,5,
1105,766,4,5,
1105,820,4,5,
1106,702,4,1,1
1106,818,4,1,1
1106,318,4,1,6
1106,334,4,1,12
1106,820,4,1,17
1106,680,4,1,23
1106,759,4,1,28
1106,442,4,1,34
1106,474,4,1,39
1106,478,4,1,43
1106,457,4,1,47
1106,182,4,1,52
1106,48,4,4,
1106,135,4,4,
1106,573,4,4,
1106,48,4,5,
1106,106,4,5,
1106,174,4,5,
1106,178,4,5,
1106,182,4,5,
1106,211,4,5,
1106,222,4,5,
1106,291,4,5,
1106,334,4,5,
1106,348,4,5,
1106,350,4,5,
1106,367,4,5,
1106,418,4,5,
1106,478,4,5,
1106,500,4,5,
1106,544,4,5,
1106,572,4,5,
1106,583,4,5,
1106,665,4,5,
1106,732,4,5,
1106,739,4,5,
1106,756,4,5,
1106,759,4,5,
1106,766,4,5,
1106,820,4,5,
1107,702,4,1,1
1107,818,4,1,1
1107,318,4,1,6
1107,334,4,1,12
1107,820,4,1,17
1107,680,4,1,23
1107,759,4,1,28
1107,442,4,1,34
1107,474,4,1,39
1107,478,4,1,43
1107,457,4,1,47
1107,182,4,1,52
1107,48,4,4,
1107,135,4,4,
1107,573,4,4,
1107,48,4,5,
1107,106,4,5,
1107,174,4,5,
1107,178,4,5,
1107,182,4,5,
1107,211,4,5,
1107,222,4,5,
1107,291,4,5,
1107,334,4,5,
1107,348,4,5,
1107,350,4,5,
1107,367,4,5,
1107,418,4,5,
1107,478,4,5,
1107,500,4,5,
1107,544,4,5,
1107,572,4,5,
1107,583,4,5,
1107,665,4,5,
1107,732,4,5,
1107,739,4,5,
1107,756,4,5,
1107,759,4,5,
1107,766,4,5,
1107,820,4,5,
1108,135,4,1,1
1108,256,4,1,1
1108,265,4,1,1
1108,402,4,1,1
1108,621,4,1,1
1108,281,4,1,5
1108,412,4,1,8
1108,629,4,1,12
1108,741,4,1,17
1108,140,4,1,22
1108,30,4,1,26
1108,771,4,1,30
1108,568,4,1,35
1108,116,4,1,39
1108,622,4,1,44
1108,718,4,1,48
1108,500,4,1,53
1108,236,4,1,57
1108,635,4,2,
1108,50,4,4,
1108,135,4,4,
1108,145,4,4,
1108,209,4,4,
1108,485,4,4,
1108,701,4,4,
1108,7,4,5,
1108,70,4,5,
1108,82,4,5,
1108,89,4,5,
1108,90,4,5,
1108,116,4,5,
1108,158,4,5,
1108,186,4,5,
1108,197,4,5,
1108,209,4,5,
1108,211,4,5,
1108,222,4,5,
1108,241,4,5,
1108,256,4,5,
1108,264,4,5,
1108,266,4,5,
1108,291,4,5,
1108,312,4,5,
1108,334,4,5,
1108,350,4,5,
1108,362,4,5,
1108,392,4,5,
1108,412,4,5,
1108,413,4,5,
1108,450,4,5,
1108,484,4,5,
1108,500,4,5,
1108,502,4,5,
1108,512,4,5,
1108,522,4,5,
1108,544,4,5,
1108,572,4,5,
1108,583,4,5,
1108,588,4,5,
1108,596,4,5,
1108,599,4,5,
1108,619,4,5,
1108,627,4,5,
1108,631,4,5,
1108,633,4,5,
1108,665,4,5,
1108,669,4,5,
1108,701,4,5,
1108,708,4,5,
1108,718,4,5,
1108,720,4,5,
1108,732,4,5,
1108,734,4,5,
1108,745,4,5,
1108,756,4,5,
1108,759,4,5,
1108,766,4,5,
1108,768,4,5,
1108,773,4,5,
1108,776,4,5,
1108,779,4,5,
1108,804,4,5,
1108,805,4,5,
1108,807,4,5,
1109,524,4,1,1
1109,754,4,1,1
1109,787,4,1,4
1109,471,4,1,8
1109,525,4,1,12
1109,662,4,1,16
1109,845,4,1,21
1109,522,4,1,24
1109,668,4,1,30
1109,441,4,1,36
1109,786,4,1,40
1109,197,4,1,48
1109,16,4,2,
1109,6,4,4,
1109,11,4,4,
1109,18,4,4,
1109,135,4,4,
1109,145,4,4,
1109,169,4,4,
1109,319,4,4,
1109,460,4,4,
1109,577,4,4,
1109,700,4,4,
1109,715,4,4,
1109,742,4,4,
1109,6,4,5,
1109,16,4,5,
1109,69,4,5,
1109,70,4,5,
1109,90,4,5,
1109,106,4,5,
1109,158,4,5,
1109,196,4,5,
1109,197,4,5,
1109,211,4,5,
1109,222,4,5,
1109,291,4,5,
1109,312,4,5,
1109,319,4,5,
1109,333,4,5,
1109,334,4,5,
1109,337,4,5,
1109,348,4,5,
1109,350,4,5,
1109,377,4,5,
1109,409,4,5,
1109,412,4,5,
1109,471,4,5,
1109,473,4,5,
1109,522,4,5,
1109,525,4,5,
1109,544,4,5,
1109,572,4,5,
1109,583,4,5,
1109,596,4,5,
1109,599,4,5,
1109,615,4,5,
1109,665,4,5,
1109,667,4,5,
1109,695,4,5,
1109,708,4,5,
1109,718,4,5,
1109,720,4,5,
1109,732,4,5,
1109,739,4,5,
1109,756,4,5,
1109,766,4,5,
1109,786,4,5,
1109,787,4,5,
1109,789,4,5,
1109,810,4,5,
1109,820,4,5,
1109,824,4,5,
1109,847,4,5,
1110,31,4,1,1
1110,305,4,1,1
1110,309,4,1,1
1110,536,4,1,1
1110,751,4,1,1
1110,125,4,1,5
1110,30,4,1,10
1110,717,4,1,14
1110,545,4,1,19
1110,12,4,1,23
1110,167,4,1,28
1110,801,4,1,32
1110,142,4,1,37
1110,48,4,1,41
1110,478,4,1,46
1110,548,4,1,50
1110,15,4,4,
1110,50,4,4,
1110,169,4,4,
1110,284,4,4,
1110,436,4,4,
1110,457,4,4,
1110,756,4,4,
1110,805,4,4,
1110,836,4,4,
1110,12,4,5,
1110,16,4,5,
1110,48,4,5,
1110,70,4,5,
1110,90,4,5,
1110,96,4,5,
1110,103,4,5,
1110,124,4,5,
1110,142,4,5,
1110,150,4,5,
1110,197,4,5,
1110,211,4,5,
1110,212,4,5,
1110,222,4,5,
1110,271,4,5,
1110,291,4,5,
1110,298,4,5,
1110,304,4,5,
1110,334,4,5,
1110,337,4,5,
1110,350,4,5,
1110,353,4,5,
1110,368,4,5,
1110,377,4,5,
1110,406,4,5,
1110,412,4,5,
1110,478,4,5,
1110,484,4,5,
1110,544,4,5,
1110,545,4,5,
1110,548,4,5,
1110,549,4,5,
1110,550,4,5,
1110,555,4,5,
1110,572,4,5,
1110,579,4,5,
1110,583,4,5,
1110,591,4,5,
1110,631,4,5,
1110,655,4,5,
1110,665,4,5,
1110,718,4,5,
1110,721,4,5,
1110,732,4,5,
1110,734,4,5,
1110,745,4,5,
1110,756,4,5,
1110,766,4,5,
1110,768,4,5,
1110,773,4,5,
1110,778,4,5,
1110,779,4,5,
1110,789,4,5,
1110,792,4,5,
1110,793,4,5,
1110,805,4,5,
1110,847,4,5,
1111,153,4,1,1
1111,246,4,1,1
1111,473,4,1,4
1111,603,4,1,8
1111,296,4,1,12
1111,622,4,1,16
1111,18,4,1,20
1111,190,4,1,24
1111,845,4,1,28
1111,351,4,1,32
1111,604,4,1,36
1111,184,4,1,40
1111,118,4,1,44
1111,173,4,1,48
1111,210,4,1,52
1111,346,4,1,56
1111,76,4,1,62
1111,24,4,4,
1111,31,4,4,
1111,58,4,4,
1111,145,4,4,
1111,322,4,4,
1111,393,4,4,
1111,12,4,5,
1111,14,4,5,
1111,16,4,5,
1111,48,4,5,
1111,65,4,5,
1111,69,4,5,
1111,70,4,5,
1111,90,4,5,
1111,96,4,5,
1111,106,4,5,
1111,158,4,5,
1111,185,4,5,
1111,190,4,5,
1111,193,4,5,
1111,196,4,5,
1111,197,4,5,
1111,211,4,5,
1111,222,4,5,
1111,237,4,5,
1111,250,4,5,
1111,291,4,5,
1111,314,4,5,
1111,333,4,5,
1111,334,4,5,
1111,335,4,5,
1111,346,4,5,
1111,350,4,5,
1111,353,4,5,
1111,358,4,5,
1111,364,4,5,
1111,418,4,5,
1111,471,4,5,
1111,473,4,5,
1111,500,4,5,
1111,503,4,5,
1111,522,4,5,
1111,525,4,5,
1111,529,4,5,
1111,544,4,5,
1111,572,4,5,
1111,583,4,5,
1111,596,4,5,
1111,599,4,5,
1111,615,4,5,
1111,618,4,5,
1111,619,4,5,
1111,631,4,5,
1111,665,4,5,
1111,670,4,5,
1111,682,4,5,
1111,701,4,5,
1111,708,4,5,
1111,718,4,5,
1111,720,4,5,
1111,721,4,5,
1111,732,4,5,
1111,734,4,5,
1111,755,4,5,
1111,756,4,5,
1111,766,4,5,
1111,768,4,5,
1111,773,4,5,
1111,779,4,5,
1111,786,4,5,
1111,805,4,5,
1111,832,4,5,
1111,847,4,5,
1112,153,4,1,1
1112,246,4,1,1
1112,473,4,1,4
1112,603,4,1,8
1112,296,4,1,12
1112,622,4,1,16
1112,18,4,1,20
1112,190,4,1,24
1112,845,4,1,28
1112,351,4,1,32
1112,604,4,1,36
1112,184,4,1,40
1112,118,4,1,44
1112,173,4,1,48
1112,210,4,1,52
1112,346,4,1,56
1112,76,4,1,62
1112,24,4,4,
1112,31,4,4,
1112,58,4,4,
1112,145,4,4,
1112,322,4,4,
1112,393,4,4,
1112,12,4,5,
1112,14,4,5,
1112,16,4,5,
1112,48,4,5,
1112,65,4,5,
1112,69,4,5,
1112,70,4,5,
1112,90,4,5,
1112,96,4,5,
1112,106,4,5,
1112,158,4,5,
1112,185,4,5,
1112,190,4,5,
1112,193,4,5,
1112,196,4,5,
1112,197,4,5,
1112,211,4,5,
1112,222,4,5,
1112,237,4,5,
1112,250,4,5,
1112,291,4,5,
1112,314,4,5,
1112,333,4,5,
1112,334,4,5,
1112,335,4,5,
1112,346,4,5,
1112,350,4,5,
1112,353,4,5,
1112,358,4,5,
1112,364,4,5,
1112,418,4,5,
1112,471,4,5,
1112,473,4,5,
1112,500,4,5,
1112,503,4,5,
1112,522,4,5,
1112,525,4,5,
1112,529,4,5,
1112,544,4,5,
1112,572,4,5,
1112,583,4,5,
1112,596,4,5,
1112,599,4,5,
1112,615,4,5,
1112,618,4,5,
1112,619,4,5,
1112,631,4,5,
1112,665,4,5,
1112,670,4,5,
1112,682,4,5,
1112,701,4,5,
1112,708,4,5,
1112,718,4,5,
1112,720,4,5,
1112,721,4,5,
1112,732,4,5,
1112,734,4,5,
1112,755,4,5,
1112,756,4,5,
1112,766,4,5,
1112,768,4,5,
1112,773,4,5,
1112,779,4,5,
1112,786,4,5,
1112,805,4,5,
1112,832,4,5,
1112,847,4,5,
1113,280,4,1,1
1113,402,4,1,1
1113,444,4,1,1
1113,445,4,1,1
1113,621,4,1,1
1113,785,4,1,15
1113,619,4,1,20
1113,30,4,1,25
1113,446,4,1,30
1113,663,4,1,35
1113,485,4,1,40
1113,376,4,1,45
1113,584,4,1,50
1113,377,4,1,57
1113,747,4,1,64
1113,311,4,1,71
1113,389,4,2,
1113,322,4,4,
1113,436,4,4,
1113,565,4,4,
1113,733,4,4,
1113,9,4,5,
1113,14,4,5,
1113,82,4,5,
1113,147,4,5,
1113,158,4,5,
1113,211,4,5,
1113,222,4,5,
1113,228,4,5,
1113,253,4,5,
1113,256,4,5,
1113,264,4,5,
1113,271,4,5,
1113,291,4,5,
1113,298,4,5,
1113,350,4,5,
1113,376,4,5,
1113,377,4,5,
1113,392,4,5,
1113,412,4,5,
1113,413,4,5,
1113,445,4,5,
1113,522,4,5,
1113,544,4,5,
1113,572,4,5,
1113,583,4,5,
1113,588,4,5,
1113,599,4,5,
1113,615,4,5,
1113,619,4,5,
1113,633,4,5,
1113,665,4,5,
1113,675,4,5,
1113,701,4,5,
1113,708,4,5,
1113,711,4,5,
1113,720,4,5,
1113,732,4,5,
1113,747,4,5,
1113,756,4,5,
1113,759,4,5,
1113,766,4,5,
1113,768,4,5,
1113,778,4,5,
1113,844,4,5,
1113,847,4,5,
1114,153,4,1,1
1114,342,4,1,1
1114,603,4,1,1
1114,734,4,1,1
1114,90,4,1,7
1114,759,4,1,14
1114,573,4,1,21
1114,82,4,1,28
1114,718,4,1,35
1114,388,4,1,42
1114,197,4,1,49
1114,291,4,1,56
1114,116,4,1,63
1114,210,4,1,70
1114,441,4,1,77
1114,321,4,1,84
1114,323,4,1,91
1114,69,4,5,
1114,70,4,5,
1114,82,4,5,
1114,89,4,5,
1114,90,4,5,
1114,116,4,5,
1114,158,4,5,
1114,196,4,5,
1114,197,4,5,
1114,211,4,5,
1114,222,4,5,
1114,238,4,5,
1114,253,4,5,
1114,291,4,5,
1114,333,4,5,
1114,337,4,5,
1114,350,4,5,
1114,360,4,5,
1114,364,4,5,
1114,377,4,5,
1114,388,4,5,
1114,471,4,5,
1114,473,4,5,
1114,518,4,5,
1114,544,4,5,
1114,555,4,5,
1114,583,4,5,
1114,588,4,5,
1114,591,4,5,
1114,596,4,5,
1114,599,4,5,
1114,615,4,5,
1114,619,4,5,
1114,665,4,5,
1114,669,4,5,
1114,670,4,5,
1114,708,4,5,
1114,718,4,5,
1114,720,4,5,
1114,732,4,5,
1114,734,4,5,
1114,756,4,5,
1114,759,4,5,
1114,766,4,5,
1114,775,4,5,
1114,847,4,5,
1115,160,4,1,1
1115,530,4,1,1
1115,651,4,1,1
1115,345,4,1,7
1115,488,4,1,14
1115,58,4,1,21
1115,70,4,1,28
1115,583,4,1,35
1115,518,4,1,42
1115,353,4,1,49
1115,549,4,1,56
1115,142,4,1,63
1115,836,4,1,70
1115,314,4,1,77
1115,509,4,1,84
1115,76,4,1,91
1115,16,4,5,
1115,48,4,5,
1115,65,4,5,
1115,70,4,5,
1115,89,4,5,
1115,96,4,5,
1115,142,4,5,
1115,150,4,5,
1115,158,4,5,
1115,186,4,5,
1115,209,4,5,
1115,211,4,5,
1115,222,4,5,
1115,226,4,5,
1115,237,4,5,
1115,238,4,5,
1115,241,4,5,
1115,250,4,5,
1115,256,4,5,
1115,264,4,5,
1115,291,4,5,
1115,298,4,5,
1115,314,4,5,
1115,334,4,5,
1115,350,4,5,
1115,353,4,5,
1115,358,4,5,
1115,360,4,5,
1115,362,4,5,
1115,368,4,5,
1115,406,4,5,
1115,450,4,5,
1115,462,4,5,
1115,463,4,5,
1115,518,4,5,
1115,544,4,5,
1115,545,4,5,
1115,548,4,5,
1115,549,4,5,
1115,550,4,5,
1115,555,4,5,
1115,572,4,5,
1115,579,4,5,
1115,583,4,5,
1115,591,4,5,
1115,599,4,5,
1115,615,4,5,
1115,619,4,5,
1115,665,4,5,
1115,679,4,5,
1115,708,4,5,
1115,718,4,5,
1115,721,4,5,
1115,732,4,5,
1115,734,4,5,
1115,756,4,5,
1115,766,4,5,
1115,773,4,5,
1115,775,4,5,
1115,776,4,5,
1115,778,4,5,
1115,779,4,5,
1115,792,4,5,
1115,793,4,5,
1115,805,4,5,
1115,820,4,5,
1115,847,4,5,
1115,734,4,6,
1116,2,4,1,1
1116,31,4,1,1
1116,306,4,1,1
1116,730,4,1,7
1116,438,4,1,14
1116,749,4,1,21
1116,115,4,1,28
1116,507,4,1,35
1116,771,4,1,42
1116,290,4,1,49
1116,733,4,1,56
1116,705,4,1,63
1116,373,4,1,70
1116,569,4,1,77
1116,682,4,1,91
1116,69,4,5,
1116,70,4,5,
1116,92,4,5,
1116,116,4,5,
1116,124,4,5,
1116,142,4,5,
1116,147,4,5,
1116,196,4,5,
1116,211,4,5,
1116,212,4,5,
1116,222,4,5,
1116,290,4,5,
1116,291,4,5,
1116,298,4,5,
1116,302,4,5,
1116,335,4,5,
1116,350,4,5,
1116,392,4,5,
1116,397,4,5,
1116,424,4,5,
1116,500,4,5,
1116,526,4,5,
1116,544,4,5,
1116,583,4,5,
1116,619,4,5,
1116,627,4,5,
1116,665,4,5,
1116,682,4,5,
1116,718,4,5,
1116,732,4,5,
1116,734,4,5,
1116,759,4,5,
1116,766,4,5,
1116,768,4,5,
1116,789,4,5,
1116,810,4,5,
1116,847,4,5,
1116,734,4,6,
1117,31,4,1,1
1117,124,4,1,1
1117,701,4,1,1
1117,545,4,1,7
1117,436,4,1,14
1117,442,4,1,21
1117,836,4,1,28
1117,150,4,1,35
1117,631,4,1,42
1117,476,4,1,49
1117,533,4,1,56
1117,555,4,1,63
1117,512,4,1,70
1117,503,4,1,77
1117,464,4,1,84
1117,509,4,1,91
1117,96,4,5,
1117,103,4,5,
1117,104,4,5,
1117,124,4,5,
1117,147,4,5,
1117,150,4,5,
1117,161,4,5,
1117,187,4,5,
1117,211,4,5,
1117,212,4,5,
1117,226,4,5,
1117,291,4,5,
1117,334,4,5,
1117,335,4,5,
1117,350,4,5,
1117,353,4,5,
1117,367,4,5,
1117,368,4,5,
1117,424,4,5,
1117,463,4,5,
1117,484,4,5,
1117,503,4,5,
1117,512,4,5,
1117,527,4,5,
1117,533,4,5,
1117,544,4,5,
1117,545,4,5,
1117,555,4,5,
1117,583,4,5,
1117,631,4,5,
1117,665,4,5,
1117,701,4,5,
1117,721,4,5,
1117,732,4,5,
1117,734,4,5,
1117,745,4,5,
1117,759,4,5,
1117,766,4,5,
1117,773,4,5,
1117,778,4,5,
1117,779,4,5,
1117,793,4,5,
1117,734,4,6,
1118,87,4,1,1
1118,208,4,1,1
1118,313,4,1,1
1118,523,4,1,7
1118,730,4,1,7
1118,248,4,1,14
1118,717,4,1,21
1118,413,4,1,28
1118,467,4,1,35
1118,418,4,1,42
1118,737,4,1,49
1118,89,4,1,56
1118,193,4,1,63
1118,243,4,1,70
1118,828,4,1,77
1118,400,4,1,84
1118,771,4,1,91
1118,7,4,5,
1118,9,4,5,
1118,69,4,5,
1118,70,4,5,
1118,82,4,5,
1118,87,4,5,
